指标,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年04月,2020年03月,2020年02月,2020年01月,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月,2018年12月,2018年11月,2018年10月,2018年09月,2018年08月,2018年07月,2018年06月,2018年5月,2018年4月,2018年3月,2018年02月,2018年01月,2017年12月,2017年11月,2017年10月,2017年09月,2017年08月,2017年07月,2017年06月,2017年05月,2017年04月,2017年03月,2017年02月,2017年01月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月
轿车产量_累计值(万辆),,,,28.78,25.42,21.84,19.05,16.57,14.02,11.42,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.05,60.96,53.52,48.28,43.35,36.12,29.35,22.27,14.07,,97.95,88.71,78.23,68.99,59.67,53.88,47.09,41.20,35.48,27.84,17.74,,108.79,98.51,87.26,77.94,69.09,62.90,56.43,47.40,38.82,29.40,19.07,,111.32,101.39,92.00,82.64,73.84,67.40,58.01,48.89,39.17,29.30,18.64,,108.14,96.83,86.28,75.72,65.99,58.70,51.21,43.11,34.39,26.39,16.69,
轿车产量_累计增长(%),,375.2,,10.4,12.2,12.5,13.3,16.1,10.8,7.3,-2.5,-31.7,-52.2,-51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-11.7,-10.3,-10.4,-7.9,-12.3,-17.3,-20.0,-20.7,,-10.0,-9.9,-10.3,-11.5,-13.6,-14.3,-16.5,-13.1,-8.6,-5.3,-7.0,,-2.3,-2.8,-5.2,-5.7,-6.4,-6.7,-2.7,-3.1,-0.9,0.3,2.3,,10.7,12.5,14.4,17.1,19.6,22.7,20.7,20.7,20.9,20.5,21.0,,18.3,20.0,21.8,22.0,23.4,24.5,22.3,28.2,31.2,35.9,30.6,
摩托车产量_累计值(万辆),,,,489.05,437.89,390.10,344.07,296.63,253.49,214.55,173.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.07,636.33,558.58,476.60,402.43,322.11,251.70,181.87,110.93,,787.66,715.81,648.52,581.28,512.56,446.16,381.90,307.62,246.98,183.90,132.16,,841.64,759.33,691.59,615.36,532.68,464.89,417.76,334.94,267.79,201.66,128.15,,859.43,772.66,683.62,604.44,527.95,463.97,398.91,327.29,260.00,191.00,122.85,,827.83,753.72,680.85,609.22,534.71,466.57,390.20,316.67,246.18,182.45,114.14,
摩托车产量_累计增长(%),,79.4,,0.6,0.1,0.2,-0.4,-1.0,-2.7,-3.7,-4.8,-9.4,-16.7,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,11.8,11.3,9.2,7.7,6.4,4.0,1.9,-6.0,,-6.4,-5.7,-6.2,-6.1,-5.5,-5.5,-9.0,-6.8,-6.8,-6.0,6.1,,-2.3,-0.2,0.9,1.6,2.8,2.2,4.6,4.6,5.7,6.1,2.5,,3.0,1.9,-0.1,-2.3,-2.5,-1.6,-0.9,0.4,2.9,2.3,6.8,,-4.7,-5.1,-3.8,-3.2,-2.3,-1.9,-4.8,-5.2,-6.6,-6.4,-8.1,
啤酒产量_累计值(万千升),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.49,64.15,56.53,47.12,38.67,30.52,23.10,16.76,11.08,,76.09,72.15,67.70,62.22,55.42,45.64,37.31,29.18,22.03,16.24,10.06,,76.71,74.09,68.57,63.01,56.38,46.22,37.96,30.02,23.17,16.18,9.97,,73.72,71.05,66.82,60.86,54.54,43.57,35.14,27.68,21.21,15.11,10.24,,82.71,79.56,75.49,69.93,63.11,51.73,40.28,30.85,23.41,16.72,10.40,
啤酒产量_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.9,1.8,3.1,3.5,4.4,3.4,3.1,10.0,,-0.8,-2.6,-1.3,-1.3,-1.7,-1.3,-1.7,-2.8,-4.9,0.3,0.8,,2.9,3.1,1.5,2.4,2.2,4.9,6.7,7.2,7.9,5.8,-3.7,,-10.9,-10.7,-11.5,-13.0,-13.6,-15.8,-12.7,-10.3,-9.4,-9.7,-1.5,,7.1,7.8,8.2,7.2,10.5,14.7,10.7,6.7,10.4,16.1,2.3,
卷烟产量_累计值(亿支),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.09,278.00,239.63,204.90,180.00,145.94,116.12,94.50,58.15,,440.40,400.75,361.14,323.64,286.14,251.02,209.08,160.60,126.08,109.50,76.12,,546.50,481.00,417.25,347.66,320.95,312.96,273.83,228.08,176.19,131.93,86.35,,576.00,534.40,477.77,421.60,372.17,330.52,286.90,236.40,190.80,144.90,92.73,,571.00,531.81,477.92,423.45,366.72,323.31,285.07,224.66,176.67,130.34,91.47,
卷烟产量_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,-14.1,-16.3,-18.4,-13.9,-9.1,-7.9,-13.7,-23.6,,-19.4,-16.7,-13.4,-6.9,-10.8,-19.8,-23.6,-29.6,-28.4,-17.0,-11.9,,-5.1,-10.0,-12.7,-17.5,-13.8,-5.3,-4.6,-3.5,-7.7,-9.0,-6.9,,0.9,0.5,0.0,-0.4,1.5,2.2,0.6,5.2,8.0,11.2,1.4,,3.6,3.1,4.4,1.6,1.6,-0.7,1.2,-0.5,-1.5,-2.6,-0.7,
规模以上工业企业单位数_累计值(个),,,,"6,839","6,839","6,800","6,770","6,756","6,739","6,719","6,690","6,668","6,662","6,660",,"6,639","6,610","6,584","6,550","6,525","6,510","6,488","6,464","6,447","6,435","6,430",,,"6,772","6,749","6,724","6,706","6,701","6,681","6,669","6,658","6,655","6,657",,,"7,002","6,971","6,949","6,895","6,868","6,846","6,817","6,796","6,790","6,879",,"6,861","6,833","6,785","6,742","6,668","6,613","6,591","6,547","6,623","6,618","6,608",,"6,280","6,280","6,280","6,174","6,134","6,101","6,071","6,057","6,045","6,042","6,158",,"5,561","5,561","5,561","5,512","5,472","5,423","5,391","5,372","5,366","5,561","5,559",,"5,237","5,092","5,092","5,092","5,062","5,043","5,016","5,004","4,990","4,985","4,985",
规模以上工业企业单位数_累计增长(%),,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,3.8,3.3,3.2,2.8,2.6,2.5,2.6,2.5,2.6,2.7,3.5,,,2.5,2.3,2.2,2.4,2.6,2.6,2.8,2.9,3.1,3.6,,,3.9,3.7,3.5,2.8,2.8,3.1,3.1,3.1,3.4,4.5,,5.6,5.3,4.6,4.2,3.2,2.8,3.3,3.0,3.4,3.7,4.3,,4.1,4.1,4.2,2.9,2.5,2.5,2.5,3.0,3.3,3.8,4.6,,3.8,4.4,4.5,4.3,3.8,2.9,2.6,2.4,2.7,3.8,5.7,,5.9,3.2,4.1,4.3,4.0,4.1,3.7,3.7,4.2,5.0,6.2,
规模以上大中型工业企业单位数_累计值(个),,,,"1,096","1,096","1,096","1,095","1,094","1,094","1,103","1,100","1,096","1,093","1,091",,"1,100","1,094","1,092","1,090","1,089","1,089","1,186","1,186","1,186","1,186","1,186",,,"1,282","1,282","1,282","1,283","1,283","1,283","1,274","1,274","1,274","1,274",,,"1,473","1,473","1,473","1,473","1,473","1,473","1,320","1,320","1,320","1,410",,"1,362","1,362","1,362","1,362","1,362","1,362","1,362","1,305","1,311","1,311","1,311",,"1,344","1,344","1,344","1,344","1,344","1,344","1,235","1,235","1,235","1,235","1,243",,"1,257","1,257","1,257","1,257","1,257","1,257","1,140","1,140","1,140","1,149","1,149",,"1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,072","1,072",
规模以上大中型工业企业单位数_累计增长(%),,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.5,1.6,1.4,1.5,1.6,0.3,0.3,0.3,0.3,0.3,,,0.2,0.2,0.2,0.3,0.6,0.5,0.2,0.2,0.2,0.4,,,1.2,0.3,0.4,0.5,0.4,1.0,0.0,0.0,0.0,1.7,,0.1,0.2,0.2,0.4,0.4,0.4,0.8,0.0,0.2,0.2,0.3,,0.4,0.4,0.4,0.5,0.6,0.7,0.0,0.0,0.0,0.0,0.5,,0.2,0.5,0.5,0.7,1.1,1.1,0.2,0.2,0.1,0.2,1.0,,0.4,0.3,0.9,1.0,1.1,1.7,1.7,1.7,2.2,0.3,0.9,
规模以上工业企业亏损企业单位数_累计值(个),,,,790,885,944,990,"1,040","1,104","1,206","1,292","1,480","1,823","1,993",,721,866,931,967,984,985,"1,030","1,069","1,102","1,146","1,262",,,847,910,908,910,923,916,953,966,"1,051","1,131",,,689,692,701,704,699,715,716,770,814,909,,613,698,752,781,775,790,784,797,862,940,978,,641,730,792,786,797,802,822,853,880,939,"1,044",,536,631,670,713,721,727,759,779,831,978,"1,024",,531,675,739,792,791,804,815,849,903,968,"1,029",
规模以上工业企业亏损企业单位数_累计增长(%),,,,4.8,-2.5,-3.5,-3.6,-1.1,4.5,8.7,12.9,22.9,44.8,43.5,,5.1,4.0,4.1,6.7,8.6,6.6,11.1,10.2,11.1,4.1,8.1,,,12.2,9.6,7.7,6.4,7.6,2.6,7.6,2.2,7.6,5.9,,,-5.6,-3.8,-7.2,-6.5,-9.5,-8.2,-10.5,-8.0,-11.1,-6.2,,-4.1,-5.7,-6.6,-5.2,-6.7,-5.8,-8.5,-9.7,-10.2,-7.1,-9.3,,14.9,10.4,13.3,4.8,3.1,3.2,1.7,2.0,-1.3,-4.1,-2.7,,8.5,-1.3,-4.3,-5.7,-5.5,-6.2,-4.9,-7.0,-7.9,-6.9,-7.4,,-16.5,-7.2,-8.1,-5.4,-9.9,-8.6,-7.1,-6.5,-2.0,0.3,2.4,
规模以上大中型工业企业亏损企业单位数_累计值(个),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,146,151,149,155,157,164,171,194,,140,166,184,,,,,,,,249,,,,,,,,,245,245,,,,171,188,200,210,214,219,225,238,243,267,279,,157,202,221,230,238,235,231,237,252,261,286,
规模以上大中型工业企业亏损企业单位数_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.8,-16.1,-18.8,-21.6,-18.8,-24.9,-23.7,-19.7,-17.4,,-9.7,-10.3,-6.6,,,,,,,,-7.1,,,,,,,,,2.9,-0.8,,,,13.2,-5.1,-7.4,-7.1,-7.8,-7.6,0.9,3.9,0.0,0.4,-4.5,,-12.8,-9.0,-8.3,-5.0,-9.2,-6.8,-6.5,-8.9,-3.8,-0.8,-6.2,
规模以上工业企业主营业务收入_累计值(亿元),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,352.25","18,679.35","16,300.36","14,106.93","11,996.47","9,650.82","7,513.13","5,545.03","3,444.37",,"23,213.08","20,810.08","18,484.66","16,323.66","14,093.47","12,177.22","10,387.46","8,336.17","6,518.35","4,773.92","2,984.54",,"20,652.97","18,466.25","16,491.05","14,515.56","12,614.26","10,923.12","9,364.00","7,502.86","5,883.91","4,291.35","2,747.84",,"18,349.45","16,345.60","14,527.72","12,782.97","11,075.45","9,594.08","8,149.46","6,589.27","5,152.86","3,753.54","2,355.84",,"15,417.07","13,790.83","12,236.56","10,779.39","9,328.62","8,025.83","6,897.80","5,562.22","4,301.48","3,121.70","1,907.76",
规模以上工业企业主营业务收入_累计增长(%),,,,,,,,,,,,,,,,6.9,5.4,5.3,4.8,4.4,4.7,4.8,4.9,4.1,4.9,2.4,,,3.5,3.9,5.0,5.7,6.2,6.1,6.3,8.1,6.4,8.6,,,14.3,14.6,13.6,14.7,14.8,14.8,14.6,14.1,14.9,14.3,,11.1,11.4,10.9,10.9,10.2,9.8,9.6,8.8,8.3,9.0,7.3,,10.4,10.5,11.3,11.4,11.6,11.9,12.2,12.6,12.8,12.8,14.6,,17.1,16.5,16.2,16.2,16.6,17.2,16.3,16.3,17.7,17.9,21.6,,19.6,18.1,15.5,15.2,15.3,16.1,16.9,17.7,16.9,16.4,17.9,
规模以上工业企业利税总额_累计值(亿元),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,178.86","1,953.08","1,685.85","1,462.49","1,239.23",985.83,742.94,558.44,322.79,,"2,652.01","2,242.23","1,908.86","1,636.38","1,395.27","1,214.61","1,031.17",836.93,662.77,500.01,306.54,,"2,439.20","1,997.75","1,694.86","1,430.96","1,224.65","1,068.00",923.37,715.20,564.40,419.00,260.49,,"2,112.19","1,683.95","1,392.14","1,171.11",988.20,855.79,729.71,579.53,454.22,336.08,206.74,,"1,683.42","1,281.38","1,014.27",834.61,709.35,613.46,522.25,419.90,321.57,228.08,137.05,
规模以上工业企业利税总额_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.9,20.1,20.3,20.8,18.2,12.9,13.0,6.8,,7.8,11.1,11.6,13.4,12.4,12.4,10.4,15.3,15.8,17.2,15.9,,13.1,15.8,18.7,19.1,20.6,22.0,23.1,20.9,21.5,22.0,23.0,,23.7,28.8,33.4,36.1,35.0,35.2,35.7,34.5,37.6,43.0,47.6,,40.2,38.4,30.8,30.6,28.8,29.2,27.3,29.6,27.7,23.8,25.9,
规模以上大中型工业企业利税总额_累计值(亿元),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.59,"1,307.14","1,131.11",996.93,865.35,639.25,483.27,377.10,210.74,,"1,815.13","1,544.21","1,308.14","1,117.73",945.30,824.33,710.09,567.27,459.62,351.95,210.97,,"1,696.55","1,386.14","1,172.86",985.40,852.02,753.17,629.88,484.98,383.41,290.02,178.06,,"1,510.68","1,194.96",990.09,836.26,707.74,618.35,502.85,401.59,319.48,241.52,144.37,,"1,151.74",901.44,727.81,605.88,515.91,448.77,384.60,312.11,242.42,164.08,98.45,
规模以上大中型工业企业利税总额_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,11.4,13.9,15.6,17.5,11.2,4.0,6.7,-0.7,,3.5,8.0,8.5,10.3,7.7,6.5,4.0,9.6,12.1,13.7,12.1,,7.3,10.6,13.5,13.7,16.2,18.2,17.2,13.8,12.9,13.3,15.3,,22.4,25.6,29.8,32.8,32.3,33.4,31.0,28.9,31.9,39.2,41.2,,33.4,39.4,34.5,37.0,35.1,34.6,30.2,33.0,30.3,23.9,27.9,
规模以上工业企业利润总额_累计值(亿元),,,,"1,318.82","1,105.75",954.98,826.19,692.23,577.58,432.80,314.10,199.48,97.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,345.52","1,209.28","1,043.22",908.97,768.69,609.33,456.82,337.70,197.02,,"1,584.97","1,332.85","1,136.78",979.15,834.42,733.21,620.41,496.33,392.48,291.25,176.19,,"1,393.80","1,150.53",976.76,825.71,706.96,612.25,521.13,393.79,305.98,225.92,136.51,,"1,169.87",943.28,781.15,653.07,549.60,471.83,397.91,311.03,239.87,172.54,101.76,,878.43,677.34,533.77,429.19,362.69,313.40,267.72,209.73,154.61,104.22,57.54,
规模以上工业企业利润总额_累计增长(%),,,,17.3,16.2,16.3,16.7,11.3,7.0,-4.3,-6.8,-20.4,-44.0,-56.2,,-4.3,-5.6,-7.0,-10.5,-10.7,-9.8,-10.9,-19.7,-20.9,-22.3,-31.1,,,-10.2,-8.1,-4.6,-2.5,-4.1,-4.4,0.2,3.2,-1.4,5.6,,,21.5,22.5,22.1,23.1,23.0,23.3,22.0,15.5,14.7,10.7,,12.6,14.5,15.2,17.4,16.1,18.1,17.4,23.5,26.0,25.8,26.2,,16.5,18.7,21.5,22.9,24.8,26.4,26.6,23.3,24.0,27.0,29.9,,30.8,35.9,41.1,46.3,45.1,44.2,42.7,43.4,49.6,58.4,71.7,,42.5,44.8,43.1,42.3,42.3,41.8,38.5,42.1,39.9,26.0,36.6,
规模以上大中型工业企业利润总额_累计值(亿元),,,,760.42,627.86,544.71,476.37,399.64,329.96,212.77,143.27,81.60,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.53,786.18,681.69,604.88,521.60,381.23,286.25,218.38,122.33,,"1,043.33",878.79,747.81,645.41,545.05,481.84,414.00,325.08,264.34,198.27,116.80,,928.93,763.85,642.77,538.49,466.69,409.55,331.72,246.54,190.62,144.58,84.86,,802.58,641.77,532.28,445.47,376.32,325.98,261.42,204.39,161.21,117.72,65.53,,557.91,444.14,356.95,289.97,245.32,212.47,183.54,144.51,108.11,66.76,34.69,
规模以上大中型工业企业利润总额_累计增长(%),,,,25.3,22.3,22.8,26.0,22.7,15.5,-4.9,-6.6,-28.1,-67.5,-97.8,,-11.7,-15.6,-16.1,-20.3,-22.3,-21.5,-28.7,-43.5,-46.1,-50.0,-63.9,,,-21.5,-17.4,-13.2,-10.7,-13.4,-14.9,-13.0,-10.1,-13.3,-8.0,,,12.8,11.5,14.6,17.6,18.5,19.9,14.0,5.1,6.7,1.7,,7.5,9.9,11.5,14.4,11.3,12.4,11.3,20.9,26.7,25.0,27.3,,9.8,12.7,14.8,15.8,18.8,21.0,18.0,13.1,10.5,14.1,18.5,,31.7,34.3,39.5,45.0,45.3,46.2,42.5,41.6,48.9,60.3,75.6,,35.3,48.1,53.6,56.6,56.7,51.9,44.2,48.6,45.1,24.0,43.3,
规模以上工业亏损企业亏损总额_累计值(亿元),,,,150.45,160.72,140.35,131.55,130.32,126.07,120.37,119.81,107.23,104.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.02,88.68,81.31,72.98,65.41,57.53,48.10,42.01,30.10,,167.07,151.33,144.12,132.35,120.80,103.87,89.01,75.93,64.30,50.74,37.04,,161.90,159.04,153.42,135.61,122.62,102.53,90.57,77.45,65.04,48.68,36.40,,100.87,113.66,105.92,100.42,93.19,83.79,76.25,68.61,60.92,50.24,36.89,,115.36,109.37,103.65,95.71,85.99,76.04,65.92,57.41,46.98,37.61,28.35,
规模以上工业亏损企业亏损总额_累计增长(%),,,,-39.2,-21.1,-25.0,-26.4,-11.2,0.7,10.1,1.2,6.9,30.2,12.7,,67.0,54.3,63.0,85.7,72.5,55.8,62.2,107.2,102.5,103.0,115.8,,,16.8,2.8,-8.2,-12.1,-7.7,-14.6,-17.2,-15.7,-19.0,-30.6,,,-39.6,-35.8,-32.9,-32.0,-32.9,-29.9,-28.2,-28.4,-20.3,-20.7,,2.9,-4.7,-5.4,-5.1,-1.8,0.0,-2.0,-3.1,-2.7,4.0,4.1,,53.2,35.6,41.1,31.8,28.6,19.5,17.6,12.5,6.7,-2.7,-3.1,,-15.8,-0.7,0.3,3.5,7.3,8.2,15.2,16.0,26.6,29.3,27.3,,35.7,5.9,3.8,4.7,-0.3,-1.8,5.6,11.8,14.5,25.7,13.8,
规模以上大中型工业亏损企业亏损总额_累计值(亿元),,,,104.94,120.51,103.39,95.18,96.06,93.69,94.33,95.00,83.43,82.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.48,61.57,57.38,50.90,45.99,35.72,29.52,25.43,19.64,,114.93,103.22,97.97,90.64,82.82,74.54,62.16,51.10,44.06,34.96,25.29,,125.56,125.77,121.18,111.05,100.22,83.19,71.46,60.60,51.93,37.53,27.22,,79.69,91.19,86.14,81.37,75.92,68.04,58.16,53.16,44.81,35.78,27.22,,95.02,88.60,82.74,76.00,69.21,60.09,51.52,45.24,35.42,24.74,19.28,
规模以上大中型工业亏损企业亏损总额_累计增长(%),,,,-38.5,-13.8,-19.5,-22.6,-9.7,5.8,19.2,4.0,9.4,37.3,16.0,,100.9,89.9,108.9,128.7,134.1,108.0,93.5,157.3,157.4,159.6,169.5,,,23.2,5.4,-9.1,-16.3,-8.2,-15.9,-27.4,-24.3,-25.7,-90.6,,,-46.1,-59.1,-36.5,-34.9,-35.5,-30.3,-33.7,-34.3,-28.1,-25.7,,-4.4,-14.3,-15.2,-14.5,-13.8,-6.9,-10.7,-15.4,-14.0,-5.4,-6.9,,62.3,40.7,45.5,41.3,35.4,26.0,18.3,11.6,12.3,2.6,-3.0,,-20.1,-2.2,1.7,5.4,9.5,11.5,15.7,18.5,28.3,30.1,26.5,,59.4,11.7,7.4,7.5,3.7,2.6,11.7,20.9,27.0,26.2,12.7,
规模以上工业企业应收帐款净额_累计值(亿元),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,802.26","2,759.89","2,720.36","2,680.35","2,630.83","2,557.32","2,514.29","2,481.60","2,459.35",,"2,569.97","2,702.13","2,585.52","2,483.83","2,404.89","2,406.40","2,362.13","2,237.42","2,250.14","2,188.18","2,122.22",,"2,182.66","2,237.41","2,169.09","2,028.48","1,940.33","1,933.88","1,955.24","1,937.11","1,874.80","1,840.88","1,853.69",,"1,863.52","1,913.39","1,816.97","1,745.17","1,714.89","1,684.46","1,668.44","1,646.01","1,616.45","1,614.47","1,537.13",,"1,588.96","1,649.77","1,593.35","1,512.09","1,499.57","1,457.74","1,470.63","1,456.69","1,423.57","1,339.67","1,298.33",
规模以上工业企业应收帐款净额_累计增长(%),,,,,,,,,,,,,,,,-1.4,1.9,-0.5,3.0,1.3,2.9,4.0,8.6,-0.5,3.8,17.6,,,15.3,13.6,10.8,9.3,5.6,7.3,9.9,9.9,7.2,11.3,,,6.8,7.7,9.4,11.2,9.5,9.5,12.5,9.8,11.3,14.1,,15.6,18.7,17.2,19.9,21.4,22.2,18.7,13.7,18.2,17.7,14.0,,14.1,13.4,16.3,13.2,10.0,10.2,12.6,14.8,13.3,12.2,18.1,,14.8,14.0,11.4,13.0,11.9,13.2,11.5,11.0,11.7,17.9,16.5,,20.7,21.1,20.9,18.2,22.5,19.9,23.2,27.8,25.3,22.3,26.0,
规模以上工业企业产成品_累计值(亿元),,,,758.75,748.28,732.30,735.03,728.79,751.18,754.46,742.48,697.66,696.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.86,822.87,838.15,838.52,824.37,812.31,805.87,718.96,698.61,,743.00,795.37,771.35,745.76,745.31,763.49,737.53,747.81,731.54,710.74,693.81,,747.41,734.52,724.18,723.68,718.06,699.45,691.11,671.14,647.79,590.38,557.91,,581.36,579.62,554.14,539.26,532.09,542.11,517.39,512.96,500.57,479.90,455.46,,469.83,473.03,468.66,472.17,458.21,455.91,446.77,446.53,436.67,423.22,400.10,
规模以上工业企业产成品_累计增长(%),,,,7.0,4.3,5.2,5.2,5.5,10.0,9.6,8.6,5.0,12.0,5.9,,0.7,-2.4,-3.6,-1.9,-1.8,-1.2,1.1,0.8,-0.7,-5.2,-3.4,,,-4.7,-4.3,-5.3,-8.2,-9.7,-9.4,-8.5,-8.3,2.9,-0.5,,,7.4,6.8,9.8,12.0,9.2,11.1,8.0,9.3,0.6,0.2,,-1.6,7.4,6.0,1.8,3.1,7.6,5.8,9.6,10.9,17.2,22.8,,24.2,22.3,26.8,29.9,30.1,25.4,30.0,28.5,27.0,21.5,19.4,,21.6,20.4,15.9,12.4,14.9,17.1,14.2,13.2,13.0,11.6,12.1,,13.0,10.0,8.3,11.3,10.0,9.0,12.2,11.3,9.4,9.1,8.3,
规模以上工业企业经济效益综合指数_累计值(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,104.9,117.6,,,112.6,106.6,,120.8,,113.9,304.1,0.0,,,,,,277.3,,303.1,298.3,295.3,291.6,284.6,284.5,283.6,273.7,269.1,264.1,255.1,,282.5,276.4,267.8,268.5,264.7,263.5,262.9,287.6,282.3,274.6,246.9,,257.8,240.9,232.4,226.1,224.1,221.0,221.7,249.9,243.3,235.9,75.7,
规模以上工业企业经济效益综合指数_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,6.0,5.6,,,1.6,-1.2,,-1.6,,-1.1,13.9,0.0,,,,,,20.8,,19.6,20.9,25.5,22.5,22.1,23.9,23.4,19.3,18.2,19.1,19.9,,20.7,24.2,17.5,24.1,24.8,25.9,23.2,28.5,28.9,27.1,26.9,,23.0,18.4,12.8,11.6,12.8,11.5,12.2,15.6,13.8,10.2,1.9,
规模以上工业企业总资产贡献率_累计值(%),,,,9.4,8.8,8.5,8.4,8.1,8.0,7.4,6.8,5.9,4.7,3.8,,10.1,9.5,9.6,9.5,9.5,9.6,9.5,9.0,8.9,8.9,7.9,,,10.6,10.5,10.7,10.6,10.6,10.4,10.4,10.3,10.1,9.0,,,12.9,13.8,13.7,13.5,13.6,13.6,13.2,12.7,12.9,11.4,,14.2,13.4,12.9,12.6,12.3,12.5,12.6,12.4,12.3,12.5,11.7,,10.3,14.1,13.0,12.6,12.3,12.6,12.9,12.1,12.3,12.4,11.7,,15.2,13.5,12.7,12.2,11.9,11.9,11.9,11.6,11.4,11.4,10.8,,14.0,12.2,11.3,10.7,10.5,10.4,10.3,10.1,9.9,9.5,8.9,
规模以上工业企业总资产贡献率_累计增长(%),,,,0.2,0.3,0.2,0.2,-0.2,-0.3,-0.9,-1.1,-1.8,-2.9,-2.9,,-0.9,-0.9,-0.9,-1.1,-1.0,-0.9,-0.8,-1.3,-1.3,-1.1,-1.0,,,-1.2,-1.1,-0.7,-0.7,-0.7,-1.0,-0.6,-0.2,-0.7,-0.2,,,1.0,1.1,1.1,1.2,1.2,1.2,1.0,0.6,0.6,-0.2,,-0.6,-0.2,-0.1,0.1,-0.1,0.1,-0.1,0.4,0.2,0.2,0.0,,-0.6,0.3,0.4,0.5,0.5,0.8,1.0,0.6,0.9,1.0,0.8,,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.7,1.9,,1.8,1.6,1.3,1.2,1.2,1.1,0.8,1.0,0.9,0.6,0.9,
规模以上工业企业全员劳动生产率_累计值(元/人),,,,37,,,36,,,,,,,,,,,,36,,,35,,,33,,,,,,,,,,,,,,,,,,,0,0,35,0,,0,0,,0,,0,"315,624",0,,,,,,"280,159",,"298,820","299,401","298,248","295,722","286,103","286,174","284,455","273,241","266,423","257,844","247,427",,"265,045","266,473","257,730","262,726","258,878","256,906","256,950","301,504","293,218","282,705","263,613",,"234,155","240,747","234,549","229,887","227,029","223,588","225,634","274,420","266,445","257,900",0,
规模以上工业企业全员劳动生产率_累计增长(%),,,,1.2,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.7,0.0,,0.0,0.0,,0.0,,0.0,7.8,0.0,,,,,,12.6,,12.5,12.4,15.1,13.0,12.9,14.2,13.8,11.6,11.1,11.3,12.1,,10.8,12.9,7.5,11.5,12.8,13.5,11.2,13.6,13.3,11.8,11.5,,11.6,8.3,5.7,5.5,6.0,5.9,7.6,7.7,7.0,6.5,0.0,
